city_name,distance_to_coast,numberOfNeighbours
Maputo,511154.1123,157
Tel Aviv,161813.9508,931
Beirut,166635.1209,968
Khartoum,616310.0466,563
Damascus,248082.4879,962
Amman,252407.7587,926
Aleppo,220529.969,1020
Kampala,917154.4265,378
Nairobi,443863.6428,371
Jeddah,42018.71117,664
Addis Ababa,548010.1109,441
Dar es Salaam,34908.3667,285
Baghdad,484291.5431,1006
Sana'a,149662.6583,481
Riyadh,351762.8402,751
Kuwait City,17992.87053,951
Tehran,584840.4235,1078
Antananarivo,301552.2824,203
Isfahan,329050.4562,1001
Dubai,16586.89421,780
Mashhad,1055736.602,1139
Tashkent,1824102.465,1379
Kabul,1085911.175,1082
Karachi,4541.949168,769
Peshawar,1089827.856,1100
Rawalpindi [Islamabad],1123210.325,1124
Multan,712743.2028,949
Faisalabad,918709.7994,1026
Gujranwala,1048138.41,1052
Lahore,986739.573,1036
Ahmedabad,143152.1039,829
Surat,40372.70184,801
Vadodara,71699.30607,832
Chandigarh,1071969.437,1059
Mumbai,250465.8272,761
Jaipur,643287.2734,971
Delhi [New Delhi],851353.3028,1057
Pune,334628.7568,789
Ürümqi,2351203.887,1397
Meerut,939954.2688,1044
Indore,318267.6512,867
Agra,796887.8589,1010
Bhopal,500205.4554,928
Kozhikode,311815.0706,819
Kanpur,917274.3217,1062
Lucknow,895909.1067,1090
Kochi,280238.5361,832
Nagpur,614359.6187,975
Hyderabad,290184.9536,929
Coimbatore,273323.4227,850
Bengaluru,347624.7136,901
Prayagraj,738137.0503,1083
Gorakhpur,715816.8128,1106
Varanasi,626928.3982,1094
Chennai,270306.6634,969
Kathmandu,693610.1128,1115
Colombo,119050.0553,975
Patna,500087.1752,1101
Dhanbad,261587.3034,1122
Asansol,224517.6616,1122
Kolkata,28505.78369,1141
Dhaka,98072.79432,1156
Comilla,28737.06428,1176
Noakhali,10898.41707,1157
Chattogram,14952.0568,1176
Lanzhou,1324211.767,1369
Yangon,126317.4884,1330
Chengdu,1069848.074,1391
Kunming,593585.3203,1290
Xi'an,950316.9108,1413
Taiyuan,524402.4873,1397
Chongqing,881966.139,1375
Beijing,184076.2237,1378
Medan,54687.52392,1329
Bangkok,125952.2519,1357
Shijiazhuang,342323.0601,1399
Guiyang,565910.3099,1291
Tianjin,96239.72627,1393
Zhengzhou,507247.2197,1455
Harbin,493886.4323,1199
Hanoi,63537.41514,1358
Kuala Lumpur,1950.40609,1384
Jinan,258655.0982,1440
Changchun,462199.8623,1255
Shenyang,230698.1837,1354
Nanning,134491.9239,1367
Singapore,0,1404
Dalian,38587.22451,1384
Wuhan,594741.0669,1399
Changsha,622254.3015,1338
Qingdao,145867.0749,1487
Ho Chi Minh City,31929.70863,1426
Jakarta,44671.45382,1381
Hefei,284831.9396,1422
Nanchang,430049.9279,1396
Bandung,176885.779,1378
Nanjing,145917.3616,1430
Guangzhou,16023.18871,1462
22.696066326013682],[113.89905009623355,[113.88856224108457
Pyongyang,81342.58234,1389
Tasikmalaya,250455.7221,1377
Changzhou,40371.45302,1423
