"CITY_NAME","NUMBER_OF_CHECKLISTS_AVG","NUMBER_OF_CHECKLISTS_MAX","NUMBER_OF_CHECKLISTS_MIN","NUMBER_OF_INVALID_PERIODS","NUMBER_OF_RECORDS","PRECISION_AVG_KM","PRECISION_MAX_KM","PRECISION_MIN_KM"
"Accra","36.020833333333336","61","25","0","48","47.5","100","20"
"Addis Ababa","84.9375","145","48","0","48","20.0","20","20"
"Agra","57.0625","121","26","0","48","46.666666666666664","100","20"
"Ahmedabad","168.3125","599","59","0","48","20.0","20","20"
"Amman","126.14583333333333","267","25","0","48","70.0","100","20"
"Ankara","61.354166666666664","130","25","0","48","20.833333333333332","60","20"
"Antananarivo","51.041666666666664","177","9","11","48","70.0","180","20"
"Athens","138.8125","311","49","0","48","20.0","20","20"
"Bangkok","160.5","281","78","0","48","20.0","20","20"
"Barcelona","276.5625","443","113","0","48","20.0","20","20"
"Beijing","218.5","538","61","0","48","20.0","20","20"
"Beirut","74.41666666666667","361","26","0","48","71.66666666666667","180","20"
"Belo Horizonte","53.583333333333336","101","26","0","48","55.0","60","20"
"Bengaluru","1483.8125","4062","925","0","48","20.0","20","20"
"Berlin","160.6875","333","58","0","48","20.0","20","20"
"Birmingham","80.25","146","44","0","48","20.0","20","20"
"Bogota","618.875","1399","371","0","48","20.0","20","20"
"Boston","5056.625","9261","2925","0","48","20.0","20","20"
"Buenos Aires","410.1875","630","216","0","48","20.0","20","20"
"Cali","406.625","1039","189","0","48","20.0","20","20"
"Cape Town","183.25","289","98","0","48","20.0","20","20"
"Caracas","728.875","1891","420","0","48","20.0","20","20"
"Casablanca","157.35416666666666","340","25","0","48","159.16666666666666","180","60"
"Chandigarh","148.625","324","65","0","48","20.0","20","20"
"Chengdu","34.479166666666664","62","25","0","48","25.833333333333332","60","20"
"Chennai","888.625","2385","394","0","48","20.0","20","20"
"Chicago","4423.4375","9849","2492","0","48","20.0","20","20"
"Coimbatore","594.0","1212","309","0","48","20.0","20","20"
"Colombo","296.75","550","146","0","48","20.0","20","20"
"Curitiba","146.4375","218","56","0","48","20.0","20","20"
"Dakar","50.3125","120","25","0","48","62.5","100","60"
"Dallas","976.8125","1832","467","0","48","20.0","20","20"
"Delhi [New Delhi]","880.1875","1713","535","0","48","20.0","20","20"
"Denver","2659.75","4462","1379","0","48","20.0","20","20"
"Detroit","544.0","1305","173","0","48","20.0","20","20"
"Dhaka","80.9375","168","35","0","48","20.0","20","20"
"Dortmund","163.25","278","78","0","48","20.0","20","20"
"Dubai","149.54166666666666","393","26","0","48","43.333333333333336","60","20"
"Durban","49.4375","107","25","0","48","39.166666666666664","60","20"
"Fortaleza","48.083333333333336","89","27","0","48","34.166666666666664","60","20"
"Fukuoka","34.0625","69","10","8","48","130.83333333333334","180","60"
"Fuzhou","157.5625","422","25","0","48","140.83333333333334","180","60"
"Guadalajara","107.5625","160","48","0","48","20.0","20","20"
"Guangzhou","127.60416666666667","378","25","0","48","80.0","180","60"
"Guatemala City","237.375","369","148","0","48","20.0","20","20"
"Guayaquil","78.04166666666667","165","26","0","48","21.666666666666668","60","20"
"Hangzhou","57.041666666666664","123","26","0","48","22.5","60","20"
"Hanoi","37.458333333333336","82","14","4","48","80.0","180","20"
"Hefei","12.479166666666666","27","2","45","48","178.33333333333334","180","100"
"Ho Chi Minh City","44.9375","97","25","0","48","90.0","180","20"
"Hong Kong","299.4375","607","117","0","48","20.0","20","20"
"Houston","791.1875","1409","407","0","48","20.0","20","20"
"Hyderabad","327.5","726","111","0","48","20.0","20","20"
"Indore","99.0625","270","25","0","48","70.83333333333333","100","60"
"Istanbul","145.0625","343","43","0","48","20.0","20","20"
"Izmir","48.958333333333336","93","27","0","48","70.83333333333333","100","20"
"Jaipur","47.229166666666664","97","27","0","48","38.333333333333336","60","20"
"Jakarta","37.895833333333336","65","25","0","48","22.5","60","20"
"Johannesburg","55.208333333333336","292","27","0","48","20.833333333333332","60","20"
"Kampala","56.541666666666664","90","26","0","48","20.833333333333332","60","20"
"Kanpur","155.95833333333334","294","25","0","48","141.66666666666666","180","60"
"Kaohsiung","324.375","567","80","0","48","20.0","20","20"
"Kathmandu","443.4375","880","168","0","48","20.0","20","20"
"Kochi","1909.75","2399","1424","0","48","20.0","20","20"
"Kolkata","347.125","642","172","0","48","20.0","20","20"
"Kozhikode","61.75","279","27","0","48","110.0","180","100"
"Kuala Lumpur","71.3125","110","31","0","48","20.0","20","20"
"Kunming","35.4375","79","14","12","48","77.5","180","20"
"Kuwait City","160.5625","510","25","0","48","37.5","60","20"
"Kyiv","107.25","180","59","0","48","20.0","20","20"
"Lanzhou","9.5625","36","0","42","48","180.0","180","180"
"Las Vegas","777.625","1213","362","0","48","20.0","20","20"
"Lima","308.375","698","192","0","48","20.0","20","20"
"London","1150.1875","1875","779","0","48","20.0","20","20"
"Los Angeles","1615.875","2694","890","0","48","20.0","20","20"
"Lucknow","196.0625","286","121","0","48","20.0","20","20"
"Madrid","884.3125","1631","234","0","48","20.0","20","20"
"Manaus","55.0625","105","26","0","48","24.166666666666668","60","20"
"Manchester","856.6875","1310","551","0","48","20.0","20","20"
"Maputo","45.645833333333336","102","25","0","48","79.16666666666667","180","20"
"Maracaibo","56.75","253","14","3","48","75.0","180","20"
"Medellín","151.5625","445","73","0","48","20.0","20","20"
"Melbourne","2044.6875","2579","1521","0","48","20.0","20","20"
"Mexico City","127.3125","230","52","0","48","20.0","20","20"
"Miami","1142.5","2257","465","0","48","20.0","20","20"
"Milan","85.0","194","27","0","48","59.166666666666664","100","20"
"Minsk","162.25","331","55","0","48","20.0","20","20"
"Monterrey","85.875","153","41","0","48","20.0","20","20"
"Montreal","2524.5","5361","1251","0","48","20.0","20","20"
"Moscow","99.8125","160","40","0","48","20.0","20","20"
"Mumbai","662.625","1322","312","0","48","20.0","20","20"
"Nagpur","162.625","328","25","0","48","46.666666666666664","60","20"
"Nairobi","201.375","278","142","0","48","20.0","20","20"
"Nanjing","29.166666666666668","107","7","24","48","135.0","180","20"
"Naples","55.666666666666664","126","25","0","48","65.0","100","20"
"New Taipei [Taipei]","1911.375","3265","1059","0","48","20.0","20","20"
"New York","10314.75","25699","3633","0","48","20.0","20","20"
"Paris","71.5625","111","42","0","48","20.0","20","20"
"Patna","29.166666666666668","57","5","6","48","114.16666666666667","180","20"
"Philadelphia","2668.25","6057","1056","0","48","20.0","20","20"
"Phoenix","292.5625","547","121","0","48","20.0","20","20"
"Port-au-Prince","76.10416666666667","126","27","0","48","20.833333333333332","60","20"
"Puebla","95.0","204","27","0","48","55.0","60","20"
