"CITY_NAME","NUMBER_OF_CHECKLISTS_AVG","NUMBER_OF_CHECKLISTS_MAX","NUMBER_OF_CHECKLISTS_MIN","NUMBER_OF_INVALID_PERIODS","NUMBER_OF_PERIODS_WITH_MORE_THAN_100KM_PRECISION","NUMBER_OF_RECORDS","PRECISION_AVG_KM","PRECISION_MAX_KM","PRECISION_MIN_KM"
"Accra","49.8125","119","25","0","4","48","106.66666666666667","180","100"
"Addis Ababa","112.1875","183","57","0","0","48","100.0","100","100"
"Agra","84.91666666666667","267","25","0","13","48","121.66666666666667","180","100"
"Ahmedabad","410.9375","1237","162","0","0","48","100.0","100","100"
"Amman","298.1458333333333","941","32","0","25","48","141.66666666666666","180","100"
"Ankara","166.0","330","77","0","0","48","100.0","100","100"
"Antananarivo","61.5","235","9","12","14","48","123.33333333333333","180","100"
"Athens","379.875","852","148","0","0","48","100.0","100","100"
"Bamako","11.5625","24","0","48","48","48","180.0","180","180"
"Bangkok","608.0625","921","280","0","0","48","100.0","100","100"
"Barcelona","1359.5625","2269","572","0","0","48","100.0","100","100"
"Beijing","459.375","1025","133","0","0","48","100.0","100","100"
"Beirut","91.875","348","26","0","11","48","118.33333333333333","180","100"
"Belo Horizonte","65.0","115","34","0","0","48","100.0","100","100"
"Bengaluru","4136.8125","8502","2694","0","0","48","100.0","100","100"
"Berlin","381.6875","717","176","0","0","48","100.0","100","100"
"Birmingham","625.6875","1033","353","0","0","48","100.0","100","100"
"Bogota","1175.625","2551","709","0","0","48","100.0","100","100"
"Boston","18980.125","41161","9633","0","0","48","100.0","100","100"
"Buenos Aires","1078.3125","1682","600","0","0","48","100.0","100","100"
"Cairo","26.4375","46","8","20","25","48","141.66666666666666","180","100"
"Cali","948.3125","1982","525","0","0","48","100.0","100","100"
"Cape Town","415.5625","668","241","0","0","48","100.0","100","100"
"Caracas","1017.625","2667","525","0","0","48","100.0","100","100"
"Casablanca","58.604166666666664","130","25","0","41","48","168.33333333333334","180","100"
"Chandigarh","320.5","771","186","0","0","48","100.0","100","100"
"Chengdu","56.0625","121","30","0","0","48","100.0","100","100"
"Chennai","1871.625","4384","913","0","0","48","100.0","100","100"
"Chicago","13801.5625","30857","7602","0","0","48","100.0","100","100"
"Coimbatore","1182.0","2304","649","0","0","48","100.0","100","100"
"Colombo","441.1875","891","165","0","0","48","100.0","100","100"
"Curitiba","220.25","351","119","0","0","48","100.0","100","100"
"Dakar","51.020833333333336","120","25","0","2","48","103.33333333333333","180","100"
"Dallas","4172.375","7031","2224","0","0","48","100.0","100","100"
"Delhi [New Delhi]","1738.625","3148","1119","0","0","48","100.0","100","100"
"Denver","15055.1875","25606","9211","0","0","48","100.0","100","100"
"Detroit","6915.75","14868","3364","0","0","48","100.0","100","100"
"Dhaka","306.875","444","193","0","0","48","100.0","100","100"
"Dortmund","314.875","542","151","0","0","48","100.0","100","100"
"Dubai","248.9375","393","108","0","0","48","100.0","100","100"
"Durban","75.5","124","34","0","0","48","100.0","100","100"
"Fortaleza","73.1875","163","42","0","0","48","100.0","100","100"
"Fukuoka","33.354166666666664","95","7","10","41","48","168.33333333333334","180","100"
"Fuzhou","20.1875","51","3","27","41","48","168.33333333333334","180","100"
"Guadalajara","227.75","361","121","0","0","48","100.0","100","100"
"Guangzhou","78.39583333333333","135","20","1","8","48","113.33333333333333","180","100"
"Guatemala City","556.6875","875","328","0","0","48","100.0","100","100"
"Guayaquil","216.25","406","96","0","0","48","100.0","100","100"
"Hangzhou","85.6875","165","28","0","0","48","100.0","100","100"
"Hanoi","47.125","91","5","12","14","48","123.33333333333333","180","100"
"Hefei","10.6875","27","2","47","48","48","180.0","180","180"
"Ho Chi Minh City","35.479166666666664","73","13","14","19","48","131.66666666666666","180","100"
"Hong Kong","1346.5625","2070","547","0","0","48","100.0","100","100"
"Houston","7602.4375","13053","4050","0","0","48","100.0","100","100"
"Hyderabad","593.8125","1041","320","0","0","48","100.0","100","100"
"Indore","98.77083333333333","294","25","0","12","48","120.0","180","100"
"Istanbul","451.25","906","157","0","0","48","100.0","100","100"
"Izmir","58.854166666666664","93","30","0","14","48","123.33333333333333","180","100"
"Jaipur","89.875","199","31","0","0","48","100.0","100","100"
"Jakarta","65.0625","96","36","0","0","48","100.0","100","100"
"Johannesburg","385.0625","574","296","0","0","48","100.0","100","100"
"Kampala","137.8125","213","60","0","0","48","100.0","100","100"
"Kanpur","24.479166666666668","39","9","21","38","48","163.33333333333334","180","100"
"Kaohsiung","1015.5625","1824","405","0","0","48","100.0","100","100"
"Kathmandu","571.4375","1036","265","0","0","48","100.0","100","100"
"Khartoum","12.6875","31","3","43","45","48","175.0","180","100"
"Kochi","4040.0625","6576","2467","0","0","48","100.0","100","100"
"Kolkata","746.125","1204","332","0","0","48","100.0","100","100"
"Kozhikode","123.625","259","36","0","48","48","180.0","180","180"
"Kuala Lumpur","308.75","437","162","0","0","48","100.0","100","100"
"Kunming","43.479166666666664","99","14","12","15","48","125.0","180","100"
"Kuwait City","451.8125","758","176","0","0","48","100.0","100","100"
"Kyiv","257.625","412","128","0","0","48","100.0","100","100"
"Lanzhou","9.0625","35","0","44","48","48","180.0","180","180"
"Las Vegas","1533.0","2297","646","0","0","48","100.0","100","100"
"Lima","686.25","1618","439","0","0","48","100.0","100","100"
"London","3602.1875","5738","2251","0","0","48","100.0","100","100"
"Los Angeles","10595.1875","15486","6587","0","0","48","100.0","100","100"
"Lucknow","240.4375","358","163","0","0","48","100.0","100","100"
"Madrid","2416.5","3943","1062","0","0","48","100.0","100","100"
"Makassar","6.520833333333333","28","0","45","46","48","176.66666666666666","180","100"
"Manaus","132.0625","222","68","0","0","48","100.0","100","100"
"Manchester","2101.1875","3484","1312","0","0","48","100.0","100","100"
"Maputo","42.708333333333336","93","19","3","17","48","128.33333333333334","180","100"
"Maracaibo","78.54166666666667","377","16","5","13","48","121.66666666666667","180","100"
"Medellín","520.6875","1443","272","0","0","48","100.0","100","100"
"Melbourne","6434.375","8303","4594","0","0","48","100.0","100","100"
"Mexico City","1353.25","1948","872","0","0","48","100.0","100","100"
"Miami","3993.75","6428","1676","0","0","48","100.0","100","100"
"Milan","93.0","195","28","0","1","48","101.66666666666667","180","100"
"Minsk","284.75","554","116","0","0","48","100.0","100","100"
"Monterrey","440.1875","691","269","0","0","48","100.0","100","100"
"Montreal","12011.8125","23939","6185","0","0","48","100.0","100","100"
"Moscow","279.0","532","98","0","0","48","100.0","100","100"
"Mumbai","1613.625","2835","691","0","0","48","100.0","100","100"
"Nagoya","35.4375","100","18","8","25","48","141.66666666666666","180","100"
"Nagpur","244.625","379","135","0","0","48","100.0","100","100"
"Nairobi","282.8125","407","191","0","0","48","100.0","100","100"
"Nanjing","30.416666666666668","135","5","30","31","48","151.66666666666666","180","100"
"Naples","62.125","132","25","0","10","48","116.66666666666667","180","100"
"New Taipei [Taipei]","4753.5","8034","2272","0","0","48","100.0","100","100"
"New York","24503.25","51708","10326","0","0","48","100.0","100","100"
"Osaka [Kyoto]","86.52083333333333","144","28","0","5","48","108.33333333333333","180","100"
