ECO_NAME,BIOME_NAME,REALM,ECO_BIOME_,NNH,ECO_ID,NNH_NAME,NAME_MAIN,AREA_OF_CITY,BIOME_ID
Aegean and Western Turkey sclerophyllous and mixed forests,"Mediterranean Forests, Woodlands & Scrub",Palearctic,PA12,"4","785",Nature Imperiled,Athens,"42","12"
Aegean and Western Turkey sclerophyllous and mixed forests,"Mediterranean Forests, Woodlands & Scrub",Palearctic,PA12,"4","785",Nature Imperiled,Izmir,"29","12"
Aegean and Western Turkey sclerophyllous and mixed forests,"Mediterranean Forests, Woodlands & Scrub",Palearctic,PA12,"4","785",Nature Imperiled,Istanbul,"52","12"
Alai-Western Tian Shan steppe,"Temperate Grasslands, Savannas & Shrublands",Palearctic,PA08,"4","721",Nature Imperiled,Tashkent,"50","8"
Alps conifer and mixed forests,Temperate Conifer Forests,Palearctic,PA05,"2","689",Nature Could Reach Half Protected,Milan,"16","5"
Amazon-Orinoco-Southern Caribbean mangroves,Mangroves,Neotropic,NO14,"1","611",Half Protected,Belém,"1","14"
Anatolian conifer and deciduous mixed forests,"Mediterranean Forests, Woodlands & Scrub",Palearctic,PA12,"4","786",Nature Imperiled,Izmir,"4","12"
Angolan scarp savanna and woodlands,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,AF07,"4","35",Nature Imperiled,Luanda,"74","7"
Appalachian Piedmont forests,Temperate Broadleaf & Mixed Forests,Nearctic,NE04,"3","330",Nature Could Recover,Washington D.C.,"26","4"
Arabian sand desert,Deserts & Xeric Shrublands,Palearctic,PA13,"2","810",Nature Could Reach Half Protected,Dubai,"61","13"
Araucaria moist forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,NO01,"3","440",Nature Could Recover,Curitiba,"49","1"
Atlantic Coast restingas,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,NO01,"3","441",Nature Could Recover,Salvador,"2","1"
Atlantic coastal pine barrens,Temperate Conifer Forests,Nearctic,NE05,"3","347",Nature Could Recover,Philadelphia,"27","5"
Atlantic coastal pine barrens,Temperate Conifer Forests,Nearctic,NE05,"3","347",Nature Could Recover,New York,"123","5"
European Atlantic mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"3","664",Nature Could Recover,Paris,"164","4"
European Atlantic mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"3","664",Nature Could Recover,Dortmund,"125","4"
Bahamian-Antillean mangroves,Mangroves,Neotropic,NO14,"2","612",Nature Could Reach Half Protected,Miami,"3","14"
Bahamian-Antillean mangroves,Mangroves,Neotropic,NO14,"2","612",Nature Could Reach Half Protected,Port-au-Prince,"6","14"
Bahia coastal forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,NO01,"3","442",Nature Could Recover,Salvador,"26","1"
Bahia interior forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,NO01,"3","443",Nature Could Recover,Belo Horizonte,"41","1"
Bajío dry forests,Tropical & Subtropical Dry Broadleaf Forests,Neotropic,NO02,"4","521",Nature Imperiled,Guadalajara,"51","2"
Balkan mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"3","646",Nature Could Recover,Istanbul,"62","4"
Baltic mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"3","647",Nature Could Recover,Berlin,"8","4"
Baluchistan xeric woodlands,Deserts & Xeric Shrublands,Palearctic,PA13,"4","814",Nature Imperiled,Peshawar,"36","13"
British Columbia coastal conifer forests,Temperate Conifer Forests,Nearctic,NE05,"2","349",Nature Could Reach Half Protected,Vancouver,"1","5"
Caatinga,Tropical & Subtropical Dry Broadleaf Forests,Neotropic,NO02,"4","525",Nature Imperiled,Fortaleza,"39","2"
California coastal sage and chaparral,"Mediterranean Forests, Woodlands & Scrub",Nearctic,NE12,"4","422",Nature Imperiled,Los Angeles,"551","12"
California coastal sage and chaparral,"Mediterranean Forests, Woodlands & Scrub",Nearctic,NE12,"4","422",Nature Imperiled,Tijuana,"169","12"
California interior chaparral and woodlands,"Mediterranean Forests, Woodlands & Scrub",Nearctic,NE12,"3","423",Nature Could Recover,San Jose,"159","12"
California montane chaparral and woodlands,"Mediterranean Forests, Woodlands & Scrub",Nearctic,NE12,"3","424",Nature Could Recover,Los Angeles,"1","12"
Campos Rupestres montane savanna,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,NO07,"1","566",Half Protected,Belo Horizonte,"0","7"
Cauca Valley dry forests,Tropical & Subtropical Dry Broadleaf Forests,Neotropic,NO02,"4","526",Nature Imperiled,Cali,"15","2"
Cauca Valley montane forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,NO01,"2","448",Nature Could Reach Half Protected,Cali,"2","1"
Celtic broadleaf forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","651",Nature Imperiled,Manchester,"67","4"
Celtic broadleaf forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","651",Nature Imperiled,Birmingham,"67","4"
Celtic broadleaf forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","651",Nature Imperiled,London,"0","4"
Central Afghan Mountains xeric woodlands,Deserts & Xeric Shrublands,Palearctic,PA13,"4","816",Nature Imperiled,Kabul,"32","13"
Central African mangroves,Mangroves,Afrotropic,AF14,"2","111",Nature Could Reach Half Protected,Lagos,"38","14"
Central African mangroves,Mangroves,Afrotropic,AF14,"2","111",Nature Could Reach Half Protected,Douala,"20","14"
Central American montane forests,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,NO01,"3","451",Nature Could Recover,Guatemala City,"1","1"
Central American pine-oak forests,Tropical & Subtropical Coniferous Forests,Neotropic,NO03,"2","553",Nature Could Reach Half Protected,Guatemala City,"40","3"
Central Anatolian steppe and woodlands,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","652",Nature Imperiled,Ankara,"38","4"
Central China Loess Plateau mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","653",Nature Imperiled,Taiyuan,"37","4"
Central China Loess Plateau mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","653",Nature Imperiled,Beijing,"10","4"
Central China Loess Plateau mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","653",Nature Imperiled,Shijiazhuang,"34","4"
Central Deccan Plateau dry deciduous forests,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,IN02,"4","290",Nature Imperiled,Nagpur,"26","2"
Central Deccan Plateau dry deciduous forests,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,IN02,"4","290",Nature Imperiled,Hyderabad,"88","2"
Central European mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"3","654",Nature Could Recover,Berlin,"61","4"
Central European mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"3","654",Nature Could Recover,Minsk,"16","4"
Central European mixed forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"3","654",Nature Could Recover,Kyiv,"24","4"
Central US forest-grasslands transition,"Temperate Grasslands, Savannas & Shrublands",Nearctic,NE08,"4","387",Nature Imperiled,Chicago,"379","8"
Central Korean deciduous forests,Temperate Broadleaf & Mixed Forests,Palearctic,PA04,"4","655",Nature Imperiled,Pyongyang,"22","4"
