LEVEL,TYPE,FORMAL_EN,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10_,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_MAIN
2,Sovereign country,Republic of Ivory Coast,24184810,15,87120,2017,1998,2016,6. Developing region,4. Lower middle income,IV,Africa,Africa,Western Africa,Sub-Saharan Africa,Abidjan
2,Sovereign country,Republic of Ghana,27499924,15,120800,2017,2010,2016,6. Developing region,4. Lower middle income,GH,Africa,Africa,Western Africa,Sub-Saharan Africa,Accra
2,Sovereign country,Federal Democratic Republic of Ethiopia,105350020,17,174700,2017,2007,2016,7. Least developed region,5. Low income,ET,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Addis Ababa
2,Sovereign country,Republic of India,1281935911,18,8721000,2017,2011,2016,3. Emerging region: BRIC,4. Lower middle income,IN,Asia,Asia,Southern Asia,South Asia,Agra
2,Sovereign country,Republic of India,1281935911,18,8721000,2017,2011,2016,3. Emerging region: BRIC,4. Lower middle income,IN,Asia,Asia,Southern Asia,South Asia,Ahmedabad
2,Sovereign country,Syrian Arab Republic,18028549,14,50280,2017,2004,2015,6. Developing region,4. Lower middle income,SY,Asia,Asia,Western Asia,Middle East & North Africa,Aleppo
2,Sovereign country,Arab Republic of Egypt,97041072,16,1105000,2017,2006,2016,5. Emerging region: G20,4. Lower middle income,EG,Africa,Africa,Northern Africa,Middle East & North Africa,Alexandria
2,Sovereign country,People's Democratic Republic of Algeria,40969443,15,609400,2017,2008,2016,6. Developing region,3. Upper middle income,AG,Africa,Africa,Northern Africa,Middle East & North Africa,Algiers
2,Sovereign country,Hashemite Kingdom of Jordan,10248069,14,86190,2017,2004,2016,6. Developing region,3. Upper middle income,JO,Asia,Asia,Western Asia,Middle East & North Africa,Amman
2,Sovereign country,Republic of Turkey,80845215,16,1670000,2017,2000,2016,4. Emerging region: MIKT,3. Upper middle income,TU,Asia,Asia,Western Asia,Europe & Central Asia,Ankara
2,Sovereign country,Republic of Madagascar,25054161,15,36860,2017,1993,2016,7. Least developed region,5. Low income,MA,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Antananarivo
2,Sovereign country,Republic of India,1281935911,18,8721000,2017,2011,2016,3. Emerging region: BRIC,4. Lower middle income,IN,Asia,Asia,Southern Asia,South Asia,Asansol
2,Sovereign country,Hellenic Republic,10768477,14,290500,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,GR,Europe,Europe,Southern Europe,Europe & Central Asia,Athens
2,Sovereign country,Republic of Iraq,39192111,15,596700,2017,1997,2016,6. Developing region,4. Lower middle income,IZ,Asia,Asia,Western Asia,Middle East & North Africa,Baghdad
2,Sovereign country,Republic of Mali,17885245,14,38090,2017,2009,2016,7. Least developed region,5. Low income,ML,Africa,Africa,Western Africa,Sub-Saharan Africa,Bamako
2,Sovereign country,Republic of Indonesia,260580739,17,3028000,2017,2010,2016,4. Emerging region: MIKT,4. Lower middle income,ID,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Bandung
2,Sovereign country,Kingdom of Thailand,68414135,16,1161000,2017,2010,2016,5. Emerging region: G20,3. Upper middle income,TH,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Bangkok
2,Sovereign country,Kingdom of Spain,48958159,15,1690000,2017,2001,2016,2. Developed region: nonG7,1. High income: OECD,SP,Europe,Europe,Southern Europe,Europe & Central Asia,Barcelona
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Beijing
2,Sovereign country,Lebanese Republic,6229794,13,85160,2017,1970,2016,6. Developing region,3. Upper middle income,LE,Asia,Asia,Western Asia,Middle East & North Africa,Beirut
2,Sovereign country,Federative Republic of Brazil,207353391,17,3081000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,BR,South America,Americas,South America,Latin America & Caribbean,Belém
2,Sovereign country,Federative Republic of Brazil,207353391,17,3081000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,BR,South America,Americas,South America,Latin America & Caribbean,Belo Horizonte
2,Sovereign country,Republic of India,1281935911,18,8721000,2017,2011,2016,3. Emerging region: BRIC,4. Lower middle income,IN,Asia,Asia,Southern Asia,South Asia,Bengaluru
2,Sovereign country,Federal Republic of Germany,80594017,16,3979000,2017,2011,2016,1. Developed region: G7,1. High income: OECD,GM,Europe,Europe,Western Europe,Europe & Central Asia,Berlin
2,Sovereign country,Republic of India,1281935911,18,8721000,2017,2011,2016,3. Emerging region: BRIC,4. Lower middle income,IN,Asia,Asia,Southern Asia,South Asia,Bhopal
2,Country,United Kingdom of Great Britain and Northern Ireland,64769452,16,2788000,2017,2011,2016,1. Developed region: G7,1. High income: OECD,UK,Europe,Europe,Northern Europe,Europe & Central Asia,Birmingham
2,Sovereign country,Republic of Colombia,47698524,15,688000,2017,2006,2016,6. Developing region,3. Upper middle income,CO,South America,Americas,South America,Latin America & Caribbean,Bogota
2,Country,United States of America,326625791,17,18560000,2017,2010,2016,1. Developed region: G7,1. High income: OECD,US,North America,Americas,Northern America,North America,Boston
2,Sovereign country,Argentine Republic,44293293,15,879400,2017,2010,2016,5. Emerging region: G20,3. Upper middle income,AR,South America,Americas,South America,Latin America & Caribbean,Buenos Aires
2,Sovereign country,Republic of Korea,51181299,16,1929000,2017,2010,2016,4. Emerging region: MIKT,1. High income: OECD,KS,Asia,Asia,Eastern Asia,East Asia & Pacific,Busan
2,Sovereign country,Arab Republic of Egypt,97041072,16,1105000,2017,2006,2016,5. Emerging region: G20,4. Lower middle income,EG,Africa,Africa,Northern Africa,Middle East & North Africa,Cairo
2,Sovereign country,Republic of Colombia,47698524,15,688000,2017,2006,2016,6. Developing region,3. Upper middle income,CO,South America,Americas,South America,Latin America & Caribbean,Cali
2,Sovereign country,Republic of South Africa,54841552,16,739100,2017,2001,2016,5. Emerging region: G20,3. Upper middle income,SF,Africa,Africa,Southern Africa,Sub-Saharan Africa,Cape Town
2,Sovereign country,Bolivarian Republic of Venezuela,31304016,15,468600,2017,2001,2016,5. Emerging region: G20,3. Upper middle income,VE,South America,Americas,South America,Latin America & Caribbean,Caracas
2,Sovereign country,Kingdom of Morocco,33986655,15,282800,2017,2004,2016,6. Developing region,4. Lower middle income,MO,Africa,Africa,Northern Africa,Middle East & North Africa,Casablanca
2,Sovereign country,Republic of the Philippines,104256076,17,801900,2017,2010,2016,5. Emerging region: G20,4. Lower middle income,RP,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Cebu City
2,Sovereign country,Republic of India,1281935911,18,8721000,2017,2011,2016,3. Emerging region: BRIC,4. Lower middle income,IN,Asia,Asia,Southern Asia,South Asia,Chandigarh
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Changchun
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Changsha
2,Country,People's Republic of China,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,Asia,Asia,Eastern Asia,East Asia & Pacific,Changzhou
2,Sovereign country,People's Republic of Bangladesh,157826578,17,628400,2017,2011,2016,7. Least developed region,5. Low income,BG,Asia,Asia,Southern Asia,South Asia,Chattogram
